priority,project_id,issue_type,axis_id,axis_title,test_case_id,test_case_name,current_score,quality_score,coverage_pct,expected_case_count,success_case_count,axis_weight,evidence,retest_model_keys,suggested_action,source,generated_audio_path,stdout_path,stderr_path
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_numbers,中文数字、时间与订单号朗读,58.257,58.257,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0; wer=0.0; utmos=4.241; rtf=0.9805; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/v02_plus_vieneu_lux_scenema_20260610_091619__core_zh_numbers.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_en,英文长文本连续稳定性,58.274,58.274,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=3.8427; rtf=0.9802; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/stress_long_en.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,voxcpm2_song_zh_female,中文女声歌曲风格生成,58.331,58.331,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=1.4652; rtf=0.9792; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/voxcpm2_song_zh_female.wav,,
P2,mlx_higgs_audio,axis_case_quality_low,rtf_efficiency,RTF 生成效率,stress_long_en,英文长文本连续稳定性,58.526,58.526,,,,3.0,chosen_model=mlx_higgs_audio_v3_4b; cer=0.0; wer=0.0; utmos=4.552; rtf=0.9758; fail_flags=ok,higgs,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_higgs_audio_v3_4b/stress_long_en.wav,,
P2,mlx_voxcpm2,axis_case_quality_low,rtf_efficiency,RTF 生成效率,control_voice_design_asmr,中文近讲 ASMR 女声音色设计,58.817,58.817,,,,3.0,chosen_model=mlx_voxcpm2_bf16_dit; cer=0.0; wer=0.0; utmos=2.4817; rtf=0.9707; fail_flags=ok,voxcpm2,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_voxcpm2_bf16_dit/control_voice_design_asmr.wav,,
P2,mlx_moss_tts,axis_case_quality_low,rtf_efficiency,RTF 生成效率,xling_zh_to_en,中文参考音色说英文克隆,59.206,59.206,,,,3.0,chosen_model=mlx_moss_tts_local_transformer_v1_5; cer=0.0833; wer=0.1667; utmos=4.011; rtf=0.9639; fail_flags=ok,moss_tts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_moss_tts_local_transformer_v1_5/xling_zh_to_en.wav,,
P2,mlx_omnivoice,axis_case_quality_low,rtf_efficiency,RTF 生成效率,core_zh_en_codeswitch,中英混读品牌与订单号朗读,59.394,59.394,,,,3.0,chosen_model=mlx_omnivoice_8bit_trim60; cer=0.0286; wer=0.037; utmos=3.0189; rtf=0.9606; fail_flags=ok,omnivoice,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_omnivoice_8bit_trim60/v02_plus_vieneu_lux_scenema_20260610_091619__core_zh_en_codeswitch.wav,,
P3,mlx_scenema_audio,performance_slow,longform_stability,长文本稳定性,scenema_longform_en,英文长文本角色连续性,,,,,,5.0,low/slow_generation: RTF=2.8001，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/scenema_longform_en.wav,,
P3,mlx_scenema_audio,performance_slow,complex_paralinguistic,复杂文本与副语言能力,voxcpm2_song_en_pop,英文流行歌曲风格生成,,,,,,3.0,low/slow_generation: RTF=3.4404，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/voxcpm2_song_en_pop.wav,,
P3,mlx_scenema_audio,performance_slow,complex_paralinguistic,复杂文本与副语言能力,voxcpm2_song_zh_female,中文女声歌曲风格生成,,,,,,3.0,low/slow_generation: RTF=3.335，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/voxcpm2_song_zh_female.wav,,
P3,mlx_scenema_audio,performance_slow,,,scenema_action_emotion_arc_en,英文动作标签情绪弧专项,,,,,,0.0,low/slow_generation: RTF=4.3418，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/scenema_action_emotion_arc_en.wav,,
P3,mlx_scenema_audio,performance_slow,,,scenema_scene_sfx_en,英文场景音效与台词专项,,,,,,0.0,low/slow_generation: RTF=3.9246，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/scenema_scene_sfx_en.wav,,
